Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Josua,van der,Poorten van Vollenhoven,,1826 - OMVGh 1826-(1830),,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Poortermans Matthiasz,,,1787 - luit. W. XXIII 1787-94,,,,,,,,,,,,,,,,,,,,,,
,Wybrandt,ten,Poortingen,,1731-48† km. N.K.,1715 - luit. W. III 1715-48,,,,,,,1748,,,,,,,,,,,,,,,
mr. ,Jacob,,Poppen,,1678 - Gh 1678-1694,,,,,,,,,,,,,,,,,,,"f 5,- W44/415v",,,,"mogelijk als Jan Poppen, bierdrager"
,Jan,,Poppen / Poppes,,"1560 - OZHh 1560-1562, 1583c., 1584-1596",o.a. Comp. v.Verre; oprichter VOC,,"dl. 1, p. 285",,1545,,,1616,,,,,,"Zeedijk, later Kloveniersburgwal",,koopman,025 (p. 64),,,,,,
,Jacob,,Popta,,,"1667 - luit. W. XLVI 1667-68, luit. W. LVII 1672-78, kap. W. XXVI 1678-81, kap. W. XLIII 1681-84, kap. W. XXVI 1684-85†",1671 C.; 1676 Sch.,,,,,,,,,,,,,,,,,,,,,
,Michiel,,Popta,,1646 - Gh 1646-1672,"1654 - luit. W. XX 1654-67, kap. W. XLVII 1667-73†",,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Portielje Abramsz,,1814 - OMVGh 1814-1842,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Posthumus junior,,1798-1809 km. Oz.K.,"1784 - vaand. W. XXIV 1784-88, 1795",,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Pot,,,1725 - vaand. W. XVII 1725-26,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Pottey,,,1580 - luit. W. VIII 1580,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Poulle,,,1672 - vaand. W. VI 1672-86,,,,,,,,,,,,,,,,,,,,,,
,Benjamin,,"Poulle, heer van Berkenrode, Gunsterstein en Tienhoven ",,,1675 - luit. W. V 1675-76,1703-11 R.; 1706 Sch.,"272 - dl. 2, p. 670 ",,1646-19 augustus 1711,,,,,,,,,,,,,,,,,,
,Willem,,"Pouwelsz, heer van te Nesse ",,1558 - Bwh 1558-1565; OMVGh 1566; NZHh 1579-85,"1567 - kap. stadssoldaten, 1578 Kd",1578-94 R.,"021 - dl. 1, p. 58 ","1985, II, nr. 8",,,,,,,,,,Kalverstraat,,koopman,150 (p. 167),,,,,,
,Frederik,,Pradellis,,,1685 - vaand. W. XXVIII 1685-89x,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,Jansz,Preeckstoel,,1567 - Bwh 1567-1588,,,"dl. 1, p. 10",,,,,1588,,,,,,,,korenkoper,026 (p. 120),,,,,,
,Walich,Pietersz,Proost,,,1580 - luit. W. II 1580,,,,,,,,,,,,,,,,,,,,,,
,Joost,,Provoost,,1706-(1750) Zwh,,,,,,,,,,,,,,,,,,,,,,,
,Jan Coenraed,,Pruysenaar,,,1765 - vaand. W. XXXV 1765-79,,,,,,,,,,,,,,,,,,,,,,
,Paulus,van ,Pruyssen Morisse,,,"1781 - vaand. W. XLI 1781-86, kap. W. XXVI 1786-87, maj. 1787, kap. W. XXVI 1795",,,,,,,,,,,,,,,,,,,,,,
,Jacobus Fredericus,,Prysler,,,1795 - vaand. W. XIII 1795,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Pumper,,,1788 - luit. W. XXXVII 1788-95,,,,,,,,,,,,,,,,,,,,,,
,Arent,van de,Put / Putte,,,1653 - vaand. W. XII 1653-70,,,,,,,,,,,,,,,,,,,,,,
,Johannes,van de,Put (van der Putte) jr. ,,,1685 - luit. W. XX 1685-96,,,,,,,,,,,,,,,,,,,,,,
,Johannes,van de ,Put / Putte,,"1657 - Amh 1657, Gh 1681-1704",1655 - luit. W. XXIV 1655-58,,,,,,,,,,,,,,,,,,,,,,
,Joan,van de / der,Put / Putte,,,"1666 - luit. W. XXIV 1666-81, luit. W. XI 1681-83, kap. W. XI 1683-84, kap. W. XXIV 1684-1706",,,,,,,,,,,,,,,,,,,,,,
,Joseph ,van de / van der,Put / Putte,,1690 - NZHh 1690-1700,"1681 - vaand. W. XXIV 1681, vaand. W. XI 1681-84, luit. W. XXIV 1684-91",,,,,,,,,,,,,,,,,,,,,,
,Abraham ,van der,Putte,,,1748 - vaand. W. XVIII 1748-50,,,,,,,,,,,,,,,,,,,,,,
,Ger.,de,Putter,,1761 - NZHh 1761-1771†,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Claesz Doedensz,Pyl,,"1554 - SJh 1554, 1555, 1558; Bwh 1562, 1568, 1571, 1577",,1559 Sch. [JPCDoedens],,"1985, I, nr. 22",,,,1593,,,,,,,,,,,,,,,
,Abraham,,Pyl,,1732 - Bwh 1732-1759†,1729 - vaand. W. LVI 1729-44x,,,,,,,,,,,,,,,,,,,"w 56/3159, ink. 2500",,,
,Dirck,Hendricksz,Queekel,,1601 - Bwh 1601-1604,,,,,,,,,,,,,,,,,,,,,,,
,Jan Philip ,du,Quesne,,,1731 - luit. W. XXVII 1731-42,,,,,,,,,,,,,,,,,,,,,,
,Jan Philippe,du,"Quesne, heer van Bruchem ",,1772-76 km. Oo.K.,,1776 C.; 1787 R.,"430 - dl. 2, p. 991 ",,19 april 1746-4 december 1795,,,,,,,,,,,,,,,,,,
,Gillis,du,"Quesne, heer van Cillaarshoek ",,,,1782 C.; 1788 Sch.; 1787-95 R.,"449 - dl. 2, p. 1016 ",,10 juli 1747-19 februari 1820,,,,,,,,,,,,,,,,,,
,Jan,du,Quesnoy,,,1692 - vaand. W. LV 1692-93,,,,,,,,,,,,,,,,,,,,,,
Ridder,Carel,,Quina,,1684-(1696a) Zwh,"1677 - vaand. W. IX 1677-81, vaand. W. VII 1681-83, luit. W. VI 1683-84, luit. W. V 1684, luit. W. IV 1684-87, luit. W. IX 1687-89†",,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Quina van Tongeren,,,"1717 - vaand. W. XLVIII 1717-21, luit. W. XLVIII 1721-32, kap. W. XLVIII 1732-46",,,,,,,,,,,,,,,rentenier,,,,"02.000, inw. Bij Abr. Philips, W39/1575",,,
,Jan Dirx,,Quintijn,,,overm. Hd 1523,,,,,,,,,,,,,,,,,,,,,,
,Gilles,,Raaks,,,1723 - vaand. W. II 1723-48,,,,,,,,,,,,,,,,,,,,,,
,Floris,,Raap,,,1681 - luit. W. XXI 1681-84†,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Rademaker,,,"1723 - vaand. W. XXIV 1723-26, luit. W. XXIV 1726-32",,,,,,,,,,,,,,,,,,,,,,
Mr. ,Johan Cornelis ,,Radermacher,,1764 - Amwh 1764-1791†,,,,,,,,1791-07-21,,,,,,,,,,,,,,,
,Arnoud,de,Raed,,1662 - OMVGh 1662-1670,,,,,,,,,,,,,,,,,,,?,,,,
,Jan,de,Raed,,1651 - SJh 1651,,,,,,,,,,,,,,,,,,,,,,,
,Floris,,Raep,,1677 - Amwh 1677-1683†,1681 - luit. W. LII 1681,,,,,,,1683-04-08,,,,,,,,,,,"f 70,- w43/f402v",,,,
,Willem,,Raep,,1682-voor 1689 km. No.K.,1684 - kap. W. XXXII 1684-88,1682 C.,,,,,,,,,,,,,,,,,,,,,
,Willem Mathys,,Raephorst,,1622 - Amh 1622,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Raillard de jonge,,,1709 - vaand. W. XV 1709-15,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Raket,,,1736 - luit. W. XXVIII 1736-42†,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Raket,,,1747 - vaand. W. V 1747-48,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Raket,,,1712 - vaand. W. XXIX 1712-18,,,,,,,,,,,,,,,,,,,,,,
,Josias,,Raket,,,1707 - luit. W. XVII 1707-14,,,,,,,,,,,,,,,,,,,,,,
,David,,Raket Casparusz,,,"1717 - vaand. W. XXIII 1717-25, luit. W. XXIII 1726-48",,,,,,,,,,,,,,,,,,,,,,
,Dirk,de,Ram,,1727-(1755) Zwh,,,,,,,,,,,,,,,,zijdereeder,,,,"04000,- w38/1207",,,
,Frederik Dirk,de,Ram,,,1748 - vaand. W. XXXV 1748-52,,,,,,,,,,,,,,,,,,,,,,
,David,,Randel van Jaarsveld,,,"1741 - vaand. W. XXXII 1741-48, luit. W. XXXII 1748",,,,,,,,,,,,,,,,,,,,,,
,Constantyn,,Ranst,,,1678 - kap. W. XI 1678-81,1679 C.,,,,,,,,,,,,,,,,,,,,,
,Jeronimus,,Ranst,,1657 - Rh 1657-1660 (Rans),1658 - luit. W. XI 1658-61†,,,,,,,,,,,,,,,,,,,,,,
,Jeronimus,,Ranst,,,1668 - luit. W. XI 1668-72,,,,,,,,,,,,,,,,,,,,,,
,Leonard,,Ranst,,"1665 - SJh 1665, 1666","1657 - vaand. W. XV 1657-64, luit. W. XI 1664-68, kap. W. XII 1668-73†","1666 C.H.; 1667, 69, 71-72 C.K.Z.; 1668, 70, 73 Sch.; 1669-73 R.","202 - dl. 1, p. 542 ",,"1631-Purmer, 8 april 1673",,,,,,"Duynen, Catharina van",1668-4-? (37),,,,,,,"009.500 - f47,10 W9/f86",,,,wed van Schepen Ranst
,Pieter,,Ranst Valckenier,,,,1695 Sch.,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Raphoen,,,"1709 - vaand. W. XXXVII 1709-12, luit. W. XXXVI 1712-31",,,,,,,,,,,,,,,,,,,,,,
,Frederik ,,Raphoen de Jonge,,,"1676 - vaand. W. XXXVIII 1676-81, luit. W. XXXVI 1687-94, kap. W. XXXVI 1694-1721",,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Ratelband,,,1783 - luit. W. XXX 1783-84,,,,,,,,,,,,,,,,,,,,,,
,Johannes ,,Ratelband,,,1795 - vaand. W. XL 1795,,,,,,,,,,,,,,,,,,,,,,
,Jan Jacob,,Rauwenhof,,,1739 - vaand. W. LV 1739-58,,,,,,,,,,,,,,,,,,,,,,
,Nic. Wilh. ,,Rauwenhof,,Gh 1808-1818†,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Samuel,de,Ravallet,,,"1747 - vaand. W. XXV 1747-48, luit. W. XXV 1748-68",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Raven,,,1650 - luit. W. XV 1650,,,,,,,,,,,,,,,,,,,,,,
,Christiaan Daniel,,Ravensberg,,,1748 - vaand. W. LX 1748-50,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Ray,,,"1654 - vaand. W. XLVIII 1654-58, luit. W. XLVI 1661-67",,,,,,,,,,,,,,,,,,,,,,
,Bartholomeus,Jansz,Reael,,1621 - Gh 1621-1629,1626 - luit. W. XVII? 1626,1628 C.; 1632-33 Secr.,,,,,,,,,,,,,,,,016.000 (f. f. 158r.) - 80,,,,,
Dr.,Jacob,Jansz,Reael,,,1612 - kap. 1612 overm. Vd 1628,1623-29 R.; 1623 Sch.,"112 - dl. 1, p. 352 ",,3 april 1590 d.-30 maart 1639,,,,,,"Ruytenburgh, Machteld van",1623-7-27 (33),,,,,,,,,,,
,Jacob,Laurensz,Reael,,,1654 - vaand. W. XXVIII 1654-57,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,Pietersz,Reael,,,"1650 - luit. W. XI 1650, kap. W. XLIV 1650-57†",,"dl. 1, p. 261",,1621,,,1656,,,,,,,,,,,,,,,
,Jan,Pietersz,Reael,,1655 - SJh 1655-1657,"1650 - vaand. W. XXIV 1650, luit. W. XXIV 1653, kap. W. XXIV 1655-59",1658 C.,,,,,,1659-X-16,,,,,,,,,,,,,,,
,Frans,Reyniersz,Reael,,,"1653 - kap. W. II 1653-55, kap. W. XII 1655-59, kap. W. LIV 1660-63",,,,,,,,,,,,,,,,,,,,,,
,Hendrick,Reyniersz,Reael,,1653 - Dh 1653-1672,"1650 - kap. W. XVI 1650-52, kap. W. XX 1652-54, kap. W. XVI 1654",,,,,,,,,,,,,,,,,,,,,,
,Bartholomeus,,Reael,,,1660 - luit. W. XXXVI 1660-62,,,,,,,,,,,,,,,,,,,,,,
,Hendr.,,Reael,,1716 - SJh 1716-1732†,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Reael,,,1626 - kap. W. I 1626-29,,,,,,,,,,,,,,,,,,,,,,failleert 19-XI-1629
,Jan,,Reael,,1706 - km. O.K. 1706-1720,,1720 C.; 1723 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jean,,Reael,,,,1658 C.,,,,,,,,,,,,,,,,,,,,,
Ridder Dr.,Laurens,,Reael,,,1616-19 gouv.-gen. O.-Indië; …,1630-37 R.; 1630 Sch.,"127 - dl. 1, p. 391 ",,22 oktober 1583,,,21 oktober 1637,,,"Moor, Susanna",1629-8-7 (46),,"Nes (1629), OZAVbw, 'in den Blijden Hoeck'",,,,060.000 (f. 5r) - 300,,,,,
,Laurens ,,Reael,,,1650 - luit. W. XXVIII 1650-53†,,,,,,,1653,,,,,,,,,,,,,,,
,Hendrick ,,Reael Reyniersz,,,1669 - kap. W. XXI 1669-72,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,"Reael, vrijheer van Vreeland, heer van Nigtevecht ",,,"1683 - kap. W. XII 1683-84, kap. W. XXVI 1685-89",1683-1701 R. 1684 C.; 1685 Sch.,"237 - dl. 2, p. 605 ",,4 augustus 1650-4 oktober 1701,,,,,,"Huydecoper, Maria Eleonora",1683-4-23,,,,,,,,,,,
,Jan Harmen,,Redeker,,,1791 - vaand. W. XXXVI 1791-95,,,,,,,,,,,,,,,,,,,,,,
,Goossen,Jansz,Reecalff,,,,1535 B.,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerlach Cornelis Joh.,van,Reenen,,1785-88 km. No.K.,,1788 C.; 1792 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacobus Hendricus,van,Reenen,,Sph NWh 1814-1816,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Reepmaecker,,1632 - km. Nz.K. 1632-41,1665 - vaand. W. III 1665,,,,,,,,,,,,,,,,,,,,,,
,Arent,,Reesen,,,"1786 - luit. W. XII 1786-87, kap. W. XXV 1787, 1795",,,,,,,,,,,,,,,,,,,,,,
,Corn.,,Reijnvaan,,Gh 1858-1867,,,,,,,,,,,,,,,,,,,,,,,
,Isaac Adrianus,,Remmers,,,"1787 - luit. W. LVI 1787, kap. W. LVI 1795",,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Remmers,,,"1787 - luit. W. XXXVI 1787-90, kap. W. XXXII 1792-95",,,,,,,,,,,,,,,,,,,,,,
,Dirk ,,Rendorp,,,"1683 - vaand. W. XXVII 1683-84, luit. W. XLVI 1684-88",,,,,,,,,,,,,,,,,,,,,,
,Hermanus,,Rendorp,,,1672 - luit. W. VI 1672-78,,,,,,,,,,,,,,,,,,,,,,
,Joachim,,Rendorp,,,"1700 - luit. W. X 1700-20, kap. W. X 1720-25",,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Rendorp,,,"1670 - vaand. W. XII 1670-71, kap. W. X 1678-81, kap. W. XLIX 1681-84, kap. W. X 1684-1700†",,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,,Rendorp,,,1782 - kap. W. X 1782-95,1782 Secr.,,,,,,,,,,,,,,,,,,,,,
,Pieter Nicolaas,,Rendorp,,1755 km. N.W.K.; 1755-58 km. Z.K.,1764 - kap. W. X 1764-74,1758 C.,"dl. 2, p. 779-780",,1732,,,1773,,,,,,,,brouwer,,,,,,,
Mr.,Salomon,,Rendorp,,,,1790 C.,,,,,,,,,,,,,,,,,,,,,
,Willem,,Rendorp,,1787-91 km. W.K.,1793 - kap. W. XLII 1793-95,1791 C.,,,,,,,,,,,,,,,,,,,,,
Mr.,Joachim,,"Rendorp, vrijheer van Marquette ",,1745-55† (sic) km. A.K.,1747 - kap. W. X 1747-48,"1755 C.; 1756 Sch.; 1781, 86, 89, 90, 92 B.",,,,,,1728-1792,,,,,,,,,,,,,,,
Mr.,Pieter,,"Rendorp, vrijheer van Marquette ",,1724-25 km. W.K.,1725 - kap. W. X 1725-47,"1725 C.; 1731-60 R.; 1732 Sch.; 1746, 50, 51, 54, 55, 57, 58, 60 B.","323 - dl. 2, p. 778 ",,1703,,,1760,,,,,,,,,,,,"26.000, db. 11, koets met 4 p en rijp., W33/5954",,,
,Joost Hendrik,,Rendorp?,,,1792 - vaand. W. XXXII 1792-95,,,,,,,,,,,,,,,,,,,,,,
,Constantinus,de,Renealme,,1692 - Amwh 1692-1724†,,,,,,,,1724-10-..,,,,,,,,,,,,,,,
Dr.,Casparus,,Rensing,,1796 - Amwh 1796-1807†,,,,,,,,,,,,,,,,,,,,,,,
,Richard,van,Rensselaar,,,1728 - vaand. W. XLI 1728-41†,,,,,,,,,,,,,,,,,,,,,,
,Willem,van,Rensselaar,,,1741 - vaand. W. XLI 1741-42x,,,,,,,,,,,,,,,,,,,,,,
,Jan Bapt.,van,Rensselaer,,1749 - Bwh 1749-1766,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,van,Rensselaer Willemsz.,,1778 - NZHh 1778-1785,,1790 C.,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Rentink,,,1758 - vaand. W. XX 1758-64,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Rentrop,,1757-60 km. N.W.K.,"1742 - vaand. W. XLI 1742-48, kap. W. XLI 1748-61",,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Resselaer,,,1700 - vaand. W. LIV 1700-07,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes  ,,Resselaer,,,1707 - vaand. W. LIV 1707-15,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Reuvekamp,,,1795 - kap. W. XLVIII 1795,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Reuver,,,"1674 - luit. W. XLVI 1674-81, luit. W. XXVI 1681-83†",,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Reuver,,,"1684 - luit. W. XXI 1684-85, kap. W. XXI 1685-1707",,,,,,,,,,,,,,,,,,,,,,
,Valerius,,Reuver,,,"1678 - vaand. W. XLVI 1678-81, vaand. W. XXVI 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Adriaen,,Reyersz,,,overm. Hd 1546,,,,,,,,,,,,,,,,,,,,,,
,Claes,,Reyersz,,,"1566 - kap. 1566, 67, 1578 Vb",1578-84 R.; 1580 Sch.,"016 - dl. 1, p. 47 ",,,,,,,,,,,,,korenkoper,,,,,,,
,Frederik ,,Reyne,,,1795 - luit. W. XVI 1795,,,,,,,,,,,,,,,,,,,,,,
,Dirck ,Claes,Reyniers,,1603 - NZHh 1603-1609,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Reyniersz,,1620 - Bwh 1620-1625,,,,,,,,,,,,,,,,,,,,,,,
,Jan Claesz,,Reyniersz,,1583 - NZHh 1583-1598,1582 - overm. Vd,1598 Sch.; 1599-1612 R.; 1600-08 C.E.,"074 - dl. 1, p. 244 ",,,,,,,,,,,NZ Voorburgwal,,houtkoper,036 (p. 134) [Reynersz],,,,,,
,Albert,,Reynst,,1671 - OZHh 1671-1673,1669 - luit. W. XLI 1669-71,,,,,,,,,,,,,,,,,,"f 40,- W12/f122v",,,,
,Cornelis,,Reynst,,,"1683 - kap. W. XX 1683-84, kap. W. L 1684-85",,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Reynst,,,1672 - vaand. W. LX 1672,,,,,,,,,,,,,,,,,,,,,,
,Gerrit ,,Reynst,,1554 - NZHh 1554,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Reynst,,,"1626 - kap. W. VI 1626-38-.., overm. Hd 1636",1626-48 R.; 1627 Sch.,"122 - dl. 1, p. 369 ",,1583-29 juni 1648,,,,,,"Princen, Elisabeth",1611-8-28 (28),,,,,,050.000 (fol. 4r) - 250,,,,,
,Jacob,,Reynst,,"1647 - Amh 1647, NZHh 1651-1653","1650 - luit. W. XXXVI 1650-52, kap. W. XXXVI 1652-54, kap. W. XLV 1654-67†",1654 C.,,,,,,,,,,,,,,,,,,,,,
Mr.,Lambert,,Reynst,,,,"1648-49 R.M.; 1649-72 R.; 1655 Sch.; 1667, 68, 72 B.; 1656 S.","157 - dl. 1, p. 452 ",,1613-8 december 1679,,,,,,"Bicker van Swieten, Alida",1647-8-13 (34),,,,,,,,,,,
,Pieter Hendrik,,Reynst de Jonge,,,1792 - kap. W. II 1792-94,1791 C.,,,,,,,,,,,,,,,,,,,,,
,Joan,,"Reynst, heer van Drakenstein en de Vuursche",,,"1657 - vaand. W. XLI 1657-64, luit. W. XLI 1664-68, luit. W. LVI 1672, kap. W. LVI 1672-81",,"dl. 1, p. 447",,1636,,,1695,,,,,,,,,,,?,,,,
,L.M.J.,,Rheede van Oudtshoorn,,1773 km. N.K.,,1773 C.,,,,,,,,,,,,,,,,,,,,,
,Jan,,Richelman,,,1749 - luit. W. XXXIII 1749-58,,,,,,,,,,,,,,,,,,,,,,
,Jacob Hendrik,de,Ridder,,,"1774 - vaand. W. XXVI 1774-87, luit. W. XXVI 1787",,,,,,,,,,,,,,,,,,,,,,
,Abraham ,de,Riemer,,"1687, 88 Wwh; Dh 1690-1705","1686 - luit. W. X 1686-1700, kap. W. X 1700-20",1705 C.,,,,,,,,,,,,,,,,,,,,,
Mr.,Abraham ,de,Riemer de jonge,,1719 - Gh 1719-1731†,"1709 - luit. W. XXVIII 1709-15, kap. W. XIV 1715-32",,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Riet,,,1674 - luit. W. XXXIV 1674-81,,,,,,,,,,,,,,,,,,,,,,
,Matthys,,Rietveld,,,1765 - luit. W. XXXV 1765-73,,,,,,,,,,,,,,,,,,,,,,
,Abraham,du,Rieu,,,1736 - vaand. W. L 1736-46†,,,,,,,,,,,,,,,,,,,,,,
,Dan.,du,Rieu,,1745 - Zwh 1745-(1762),,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,du ,Rieu,,,"1728 - vaand. W. XII 1728-44, luit. W. XII 1744-47",,,,,,,,,,,,,,,,,,,,,,
,Jean,,Rigail Fransz,,,1748 - vaand. W. LVIII 1748-68,,,,,,,,,,,,,,,,,,,,,,
,Frederick,,Rihel,,,1677 - vaand. W. XLVII 1677-78,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Rijck,,1769 - Zwh (1769)-(1778),,,,,,,,,,,,,,,,,,,,,,,
,Adam,van,Rijn,,,,1711 C.,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,van,Rijn,,1654 - Amh 1654; km. O.K. 1658,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Rijser Jr. ,,1783-1789 Lh; 1789-95 km. Oo.K.,,,,,,,,,,,,,,,,,,,,,,,
,Theodorus,,Rijswijck,,,,1722 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Rind,,,1694 - vaand. W. XXX 1694-1703,,,,,,,,,,,,,,,,,,,,,,
,Jan Hendrik,,Ringeling,,,1795 - luit. W. LVII 1795,,,,,,,,,,,,,,,,,,,,,,
,Justus ,van ,Rinkhuyzen,,,"1779 - luit. W. IX 1779-86, kap. W. XXXV  1787-95",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Rippersse van Hoolwerf,,,"1741 - vaand. W. VI 1741-48, kap. W. LX 1753-57",,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Rob,,,"1681 - luit. W. XVI 1681, luit. W. L 1681-84, luit. W. XVI 1684-88",,,,,,,,,,,,,,,,,,,,,,
Mr.,Cornelis,,Roch,,,"1663 - luit. W. V 1663-69, kap. W. VII 1669-81, kap. W. V 1681-84†; maj. 1672, luit.-kol. 1673",1667-70 C.K.Z.; 1666 Sch.; 1671-81 R.,"205 - dl. 1, p. 545 ",,1630-26 december 1681,,,,,,"Erp, Jacoba van",1663-2-6 (33),,,,,,,"f.600,- W M/f565v + f 15,- R/f607",,,,
Mr.,Hercules,,Roch,,,,1636-48 R.,"135 - dl. 1, p. 407 ",,14 juni 1598-1648,,,,,,"Valckenier, Sara",1627-12-7 (29),,,,,,,,,,,
,Pieter,,Rocquette,,,,1787 C.,,,,,,,,,,,,,,,,,,,,,
,Zacahrias,,Rode,,,,1654 C.,,,,,,,,,,,,,,,,,,,,,
,Jan,Bethsz,Rodenburg,,"1581 - SJh 1581, 1582","1566 - kap. 1566-67, kap. 1578,kap. W. V 1579, kap. W. V 1580, overm. Hd 1554-55",,"dl. 1, p. 35",,1507,,,,,,,,,,,,_,,,,,,
,Joan,,Rodenburg,,,,1677 Secr.,,,,,,,,,,,,,,,,,,,,,
,Ysbrand,,Rodenburgh,,,"1656 - vaand. W. L 1656-68, luit. W. L 1668-73",,,,,,,,,,,,,,,,,,,,,,
,Pieter ,,Rodingewet,,1599 - Gh 1599,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Rodink / Roodinge,,1598 - SJh 1598,1579 - luit. W. VII 1579,1578 C.,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Roehoff,,1670 - Amwh 1670-1682†,,,,,,,,1682-04-20,,,,,,,,,,,?,,,,
Jhr. Mr. ,Herm. Hendr. ,,Röell,,Sph NWh 1840-1842,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Willem Frederik,,Röell,,,,1788 C.; 1792 Sch.,,,,,,,,,,,,,,,,,,,,,
,Nicolaas Willem,,Roëll ,,"1761 - km. Nz.K. 1761-66, Bwh 1766-1793†",,,"dl. 2, p. 744",,,,,,,,,,,,,,,,,,,,
,Christiaan Everard,,Roeloffs,,,1748-70 ca. serg. W. XIII,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Roelofs,,1803-09 km. Oo.K.,"1787 - vaand. W. XL 1787, 1795, luit. W. XL 1795, kap. W. XL 1795",,,,,,,,,,,,,,,,,,,,,,
,Jellis ,,Roelofs junior,,,1795 - vaand. W. LIII 1795,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Roelofse,,1567 - Bwh 1567-1569,,,,,,,,,,,,,,,,,,,,,,,
,Egbert,,Roelofsz,,1578 - OZHh 1578-1579,1567 - kap. 1567,"1578-89 R.; …; 1579, 80, 82, 83, 85, 87 B.","013 - dl. 1, p. 37 ",,,,,,,,,,,Warmoesstraat,,koopman,060 (p. 41),,,,,,
,Jacob,,Roelofszoon,,1500 - OZHh 1500-1503,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Adriaan,,Roest,,1674 - Amwh 1674-1696†,,,,,,,,1696-02-02,,,,,,,,,,,?,,,,w15/f133 --> folio bestaat niet
,Ernst,,Roeters,,1556 - Bwh 1556-1564,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Ernst,,Roeters,,,"1673 - luit. W. XV 1673-74, kap. W. XV 1674-81, kap. W. XLVIII 1681-84, kap. W. XV 1684-1710",1693 C.; 1698 Sch.,,,,,,,,,,,,,,,,,_,,,,
,Floris,,Roeters,,"1549 - Bwh 1549-1555, NZHh 1557-1560",,1547 Sch.; 1555 R.,,,,,,,,,,,,,,,,,,,,,
