Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
Mr.,Augustinus,van,Son,M,,,,,1768 C.,,,,,,,,,,,,,,,,,,,,,,,
,Coenraad,van,Son,M,,,1722-1732 NZHh; 1732-51† km. Oo.K.,,,,,,,,,1751,1751-01-01/1751-12-31,,,,,,,,,,,,,,,
,Constantinus,van,Son,M,,,,1748 - vaand. W. XXXIX 1748-52,,,,,,,,,,,,,,,,,,,,,,,,
,Pelgrom Maximiliaan,van,Son,M,,,,1795 - luit. W. VIII 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Seger,van,Son,M,,,1746-49 km. Oo.K.; 1749-50† km. W.K.,"1726 - luit. W. XLIX 1726-31, kap. W. XLIX 1731-48",,,,,,,,1750,1750-01-01/1750-12-31,,,,,,,,koopman,,,,"10.000, db 3, W46/3706",,,
,Thomas,van,Son,M,,,,"1688 - luit. W. LIII 1688-1712, kap. W. LIII 1712-18",,,,,,,,,,,,,,,,,,,,,,,,
,Thomas,van,Son,M,,,,1739 - vaand. W. XLIX 1739-42x,1755 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van ,Son,M,,,,"1770 - vaand. W. XIII 1770-82, luit. W. XIII 1782-87",1762 Sch. [Jacobus Augustinus],,,,,,,,,,,,,,,,,,,,,,,
,Matthys,van ,Son de Jonge,M,,,1768 - Lh 1768-1771†,1748 - luit. W. XIII 1748-72,,,,,,,,1771,1771-01-01/1771-12-31,,,,,,,,,,,,,,,
Mr. ,Matth.,van,Son Pelgromsz,M,,,1799 - SJh 1799-1804,,,,,,,,,,,,,,,,,,,,,,,,,
,Thomas,van,Son Zegersz,M,,,1750 - Gh 1750-1774,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Sonnemans,M,,,,1675 - vaand. W. XLV 1675-77,,,,,,,,,,,,,,,,,,,,,,,,
,Floris,,Soop,M,,,1649 - Amh 1649,1650 - vaand. W. XIV 1650-57†,,,,20 januari 1604,,Amsterdam,NK,voor 3 mei 1657,,,,,,,,,,,,,,,,
,Isaak,,Soreau,M,,,1683 - NZHh 1683-1688 (1694?),,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Sorg,M,,,,1748 - kap. W. VIII 1748-64,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Sorgen,M,,,,1697 - vaand. W. XXVI 1697,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Soriau,M,,,,"1683 - vaand. W. XXXV 1683-84, vaand. W. XXXV 1684-88",,,,,,,,,,,,,,,,,,,,,,,,
,Isak,,Soriau,M,,,,1676 - vaand. W. XXXIV 1676-77,,,,,,,,,,,,,,,,,,,,,,,,
,Reynier,,Soriau,M,,,,1673 - vaand. W. XXXIV 1673-76,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Louis,,Soulet,M,,,,"1726 - vaand. W. XXXVII 1726-27, luit. W. XXXVII 1728-48",,,,,,,,,,,,,,,,,,,,,,,,
,Elias,van der,Souw,M,,,,1765 - vaand. W. X 1765-84,,,,,,,,,,,,,,,,,,,,,,,,
,Joannes,van der,Souw,M,,,,1748 - luit. W. V 1748-86,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Spakenburgh,M,,,,1650 - luit. W. XVI 1650-61,,,,,,,,,,,,,,,,,,,,,,,,
,Lambert,,Spakenburgh,M,,,,1660 - vaand. W. XVI 1660-61,,,,,,,,,,,,,,,,,,,,,,,,
,J. C.,,Spakler,M,,,,1795 - vaand. W. XLI 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Spakler junior,M,,,,1795 - vaand. W. XXXIX 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van der ,Spelt,M,,,,,1730 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,Cornelisz,Spiegel,M,,,1582 - Gh 1582,,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,Cornelisz,Spiegel,M,,,1594 - Gh 1594-1602,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Laurensz,Spiegel,M,,,,,1578-90 R.; 1587-88 C.H.; 1589 Sch.,"031 - dl. 1, p. 88 ",,1541-13 juli 1590,,,,,,,,,,,t Water,,zeepzieder,060 (p. 119),,,,,,
,Cornelis,,Spiegel,M,,,,"1663 - luit. W. XXV 1663-65, kap. W. XXV 1665-66",1665 C.,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Spiegel,M,,,,"1653 - vaand. W. XXV 1653-56, kap. W. XXXIII 1660-72",1655 C.; 1660 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Henrik,,Spiegel,M,,,,,1666 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Laurens,Jansz,"Spiegel, heer van Achttienhoven",M,,,,,"1604, … Sch.; 1605, … C.H.; 1611-18 R.; …","091 - dl. 1, p. 293 ",,22 maart 1575-19 juli 1623,,,,,,,,,,,,,zeepzieder,,,,,,,
,Adriaen,,Spiering,M,,,,1650 - vaand. W. XXXVIII 1650-67†,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van ,Spijkerhoff,M,,,1728 - Dh 1728-1742†,,,,,,,,,,,,,,,,,,,,,,geen vermelding,,,
,Hendrik Jan,,Spittel,M,,,,1754 - vaand. W.XLVI 1754-66,,,,,,,,,,,,,,,,,,,,,,,,
,F.,,Spliethoff van Lingen,M,,,,1787 - vaand. W. LVIII 1787-90,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Splinter,M,,,1512 - Gh 1512,,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van der,Sprang,M,,,1789 - Sph NWh 1789-1808†,1768 - luit. W. XLIV 1768-82,,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Spranger,M,,,,"1696 - vaand. W. XXII 1696-1707, luit. W. XXII 1707-20",,,,,,,,,,,,,,,,,,,,,,,,
,Roelof,,Spranger Hogenbos,M,,,,1712 - vaand. W. XIII 1712-15,,,,,,,,,,,,,,,,,,,,,,,,
,Lucas,,Spruitenburg,M,,,,1744 - vaand. W. XII 1744-48,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Cornelisz in,St. Andries,M,,,1567 - Bwh 1567,,,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,,St. Martin,M,,,,1754 - vaand. W. VI 1754-65,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Egbertsz in,St. Nicolaas,M,,,1604 - Bwh 1604-1609,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Joannes,,Staal,M,,,,,1738 Pens.,,,,,,,,,,,,,,,,,,,,,,,
,Isak,,Staats de jonge,M,,,,"1684 - vaand. W. XXXIII 1684-1702, luit. W. XXXIII 1702-25",,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik ,,Stadlander,M,,,,"1738 - luit. W. XXXII 1738-48, kap. W. XXXII 1748, kol. 1748",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Stadlander,M,,,,1766 - kap. W. L 1766-86,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Stadlander,M,,,,1751 - kap. W. XIX 1751-53,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van de,Stadt,M,,,,1779-80 ca. serg. W. XV,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Stalpaert,M,,,1625 - Amh 1625 vertrekt uit de stad,,,,,1575/80,,,,,,,,,,,,,,,,,,,,
,Willem ,van ,Stamhorst,M,,,,1748 - vaand. W. XLI 1748-58,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Stamme,M,,,,1776 - vaand. W. XXXII 1776-82,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Staphorst,M,,,1781 - Zwh (1781)-1798b),,,,,,,,,,,,,,,,,,,,,,,,,Blijkt uit de onderteekening van de jaarlijksche Rekening. 
,Klaes,Klaesz,Stapper,M,,,1549 - Gh 1549-1557,,,,,,,,,,,,,,,,,,,,,,,,,
,Hermanus,,Steen,M,,,,1748 - vaand. W. LII 1748-59,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Steen,M,,,,1724 - vaand. W. LII 1724-26,,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Steenhof,M,,,,1748 - kap. W. VI 1748-61,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Leendert,,Steenhouwer,M,,,,1773 - vaand. W. XV 1773-79,,,,,,,,,,,,,,,,,,,,,,,,
,Barthout,,Steenhuijsen,M,,,,overm. Hd 1598,,,,,,,,,,,,,,,,,,,,,,,,
,Barent,Jansz,Steenhuys,M,,,1585 - Bwh 1585-1589,,,"dl. 1, p. 125",,Alkmaar,,,,,,,,,,,,,,020 (p. 162),,,,,,
,Jan,,Steerenborg,M,,,,1792 - luit. W. V 1792-93,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Willem,van,Stegeren,M,,,,1783 - luit. W. XXXII 1783-87,,,,,,,,,,,,,,,,,,,,,,,,
,Gerard,,Stegman,M,,,,"1740 - vaand. W. XXI 1740-44, luit. W. XXI 1744-47†",,,,,,,,,,,,,,,,,,,,,,,,
,Simon,van der ,Stel,M,,,,1769 C.,,,,,,,,,,,,,,,,,,,,,,,,
,Simon,van der ,Stell,M,,,,1730 C.,,,,,,,,,,,,,,,,,,,,,,,,
,Willem Adriaan,van der ,Stell,M,,,1689-91 km. Z.K.,1691 Sch.,,,,,,,,,,,,,,,,,,,,,,,,
,Arn. ,,Stellingwerff,M,,,Gh 1869-1871,,,,,,,,,,,,,,,,,,,,,,,,,
,Casper Christiaan,,Sterck,M,,,,1768 - luit. W. XI 1768-70,,,,,,,,,,,,,,,,,,,,,,,,
,Michiel Jansz,in de ,Sterre,M,,,1513 - Lh 1513-1516 en 1518 | 1513-1518 (lijst),,,,,,,,,,,,,,,,,,,,,,,,,
,Paulus,,Steur,M,,,,1650 - vaand. W. XXXIX 1650-52,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,Cornelisz,Stickel,M,,,1545 - Bwh 1545-1557,,1539 Sch.; 1540 R.,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Stiffry,M,,,,1787 - luit. W. VI 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Stilten,M,,,,1671 - vaand. W. XII 1671-77,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Hendricksz,Stock,M,,,1578 - Dh 1578,,,,,,,,,,,,,,,,,,,,,,,,,
,Claes,Jacobsz,Stoeldrayer,M,,,1550 - Bwh 1550,,,,,,,,,,,,,,,,,,,,,,,,,
,Elbert,,Stoesack,M,,,,"1777 - vaand. W. LII 1777-87, 1795, luit. W. LII 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Zacheus ,,Stoezak,M,,,,1791 - luit. W. XLIII 1791-95,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Stoffels,M,,,,1650 - vaand. W. XXXVI 1650-63,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Stok,M,,,1695 - NZHh 1695-1701†,,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Stokebrand,M,,,,"1779 - serg. W. LII 1776-79, luit. W. LII 1779-87, kap. W. LII 1787",,,,,,,,,,,,,,,,,,,,,,,,
,Symon,Lourense,Stoter,M,,,1537 - Bwh 1537-1543,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Anne Will.,,Straalman,M,,,1791 - Gh 1791-1796,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,François,,Straalman,M,,,1788 - Rh 1788-1797†,kap. W. LVIII 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Matthijs,,"Straalman, heer van Duist, de Haar en Zevenhuizen ",M,,,,,"1748 Sch.; 1748-95 R.; 1787, 90, 94 B.","367 - dl. 2, p. 891 ",,"21 juli 1722-s-Graveland, 12 augustus 1808",,,,,,,,,,,,,,,,,"05000,- w37/3817",,,
,Jacob,Theunisz van,Stralen,M,,,1640 - Bwh 1640-1659,,1654-59 R.; 1654-57 C.E.,"175 - dl. 1, p. 490 ",,1591,1591-01-01/1591-12-31,,,1659,1659-01-01/1659-12-31,,,"Dircksdr, Maritgen",1617-1-8 (26),,,,,,,,,,,
,Joh. Lod.,,Strandwijk,M,,,1749 - Rh 1749-1778†,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Strantwyk,M,,,,1709 - vaand. W. XVI 1709-15,,,,,,,,,,,,,,,,,,,,,,,,
,Hobbe,,Strantwyk,M,,,,1715 - vaand. W. XVI 1715-47†,,,,,,,,,,,,,,,,,,,,,,,,
,Johan Lodewyk,,Strantwyk,M,,,,"1747 - vaand. W. XVI 1747-48, vaand. W. XI 1748",,,,,,,,,,,,,,,,,,,,,,,,
,Campegius,van der ,Straten,M,,,"1792 - Amwh 1792-1797, Dh 1793",,,,,,,,,,,,,,,,,,,,,,,,,KA 7505: ontslagen 23-10-1797
,Emanuel,,Streckeisen,M,,,,1775 - vaand. W. XLIX 1775-83,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Strijen,M,,,,1735 - kap. W. XXIV 1735-48,1735-56 R.; 1737 Sch.,"331 - dl. 2, p. 805 ",,"15 maart 1706-s-Gravenhage, 18 mei 1756",,,,,,,,,,,,,,,,,"14.000, db 6, k met 4 p, W59/5170",,,
Mr.,Jacob,van,Strijen,M,,,1688-92 km. Z.K.,,1692 Secr.; 1701 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Joannes,van,Strijen,M,,,,"1679 - vaand. W. XXXIII 1679-81, vaand. W. XXXVI 1681, vaand. W. XXXV 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,van,Strijen,M,,,,,1717-34 Secr.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Quirijn,van,Strijen,M,,,1684-87 km. Z.K.,,"1688 C.; 1692 Sch.; 1693-1724 R.; 1709, 10 B.","253 - dl. 2, p. 638 ",,1660,1660-01-01/1660-12-31,Den Haag,,,,,1724,,,,,,,,,,,,,
,Jan Hendrik,,Stulen,M,,,1801-09 km. Nz.K. (zelfde?),"1787 - luit. W. XLV 1787, 1795, kap. W. XLV 1795",,,,,,,,,,,,,,,,,,,,,,,,
,J. H.,,Stumphius,M,,,,1787 - vaand. W. XLIV 1787,,,,,,,,,,,,,,,,,,,,,,,,
,Egbert,,Sturck,M,,,1609 - Sph 1609-1612,,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Stuyling Cornelisz,M,,,,1747 - vaand. W. XXII 1747-48,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Styger,M,,,1806-09 km. N.W.K.,"1795 - vaand. W. IX 1795, luit. W. IX 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Arend,,Styne,M,,,,1787 - luit. W. XLV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Claude Conis ,de ,Surmont,M,,,1694 - Gh 1694-1719†,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Suurhof,M,,,,1765 - luit. W. IV 1765-69,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,de,Swaan,M,,,,"1709 - vaand. W. XVII 1709-25, luit. W. XVII 1725-42",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,de,Swaan,M,,,,"1696 - luit. W. XVII 1696-1707, kap. W. XVII 1707-25",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,de,Swaan Hendriksz,M,,,,1759 - luit. W. XII 1759-68,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Swam,M,,,,1772 - luit. W. XL 1772-77,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Swanenburgh,M,,,,1667 - vaand. W. LIV 1667-68,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Cornelisz,Swart,M,,,,1621 - luit. W. XI 1621-..,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Ysbrantsz,Swart,M,,,,1625 - luit. W. XI 1625-..,,,,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Swart,M,,,,1772 - luit. W. XLIX 1772-80,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas Jacob,,Swart,M,,,,1795 - vaand. W. XLIV 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,Cornelisz,Swartelaken,M,,,,1579 - kap. W. IX 1579,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Swartwout junior,M,,,,"1748 - vaand. W. XXXII 1748-49, luit. W. XXXII 1749-76",,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,,Swedenryck,M,,,,1660 - vaand. W. XXVI 1660-70,,,,,,,,,,,,,,,,,,,,,,,,
,Eduard,,Swedenryk,M,,,,1718 - vaand. W. LVI 1718-22,,,,,,,,,,,,,,,,,,,,,,,,
,Eduard ,,Swedenryk,M,,,,1744 - luit. W. LVI 1744-45,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Swedenryk,M,,,,1698 - vaand. W. LVI 1698-1710,,,,,,,,,,,,,,,,,,,,,,,,
,Balth.,,Sweers,M,,,1701 - NZHh 1701-1707,,,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Sweers,M,,,,1795 - vaand. W. I 1795,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Isaäc,,Sweers,M,,,,,1758 Sch.; 1761-77 R.; 1763-68 H.S.,"383 - dl. 2, p. 919 ",,21 december 1707-7 juni 1777,,,,,,,,,,,,,,,,,,,,
,Salomon,,Sweers,M,,,1664 - Dh 1664-1674; km. No.K. 1667-73,"1668 - luit. W. XLI 1668-69, luit. W. XXI 1669-71",,,,,,,,,,,,,,,,,,,,"f 400,- W33/f324v",,,,
,Claes,Jacobsz van,Swieten,M,,,1553 - OZHh 1553; km. O.K. 1557; 1561-72 Gh; 1569 OLVGh,,"1555-77 R.; 1556, 58, 60, 68, 71, 73 Sch.; 1569, 75, 76 B.",,,1525,1525-01-01/1525-12-31,Leiden,,1577,1577-01-01/1577-12-31,,,,,,,,,,,,,,,"DvH 2008, p. 64"
,Abraham,,Swighters,M,,,,1706 - luit. W. XLIV 1706-15,,,,,,,,,,,,,,,,,,,,,,,,
,Harmanus,van,Swol,M,,,,1717 - vaand. W. XLV 1717-23†,,,,,,,,,,,,,,,,,,,,,,,,
,Ian,,Sybrantsz de Jonge,M,,,1586 - SJh 1586-1598,,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Syen,M,,,1645 - Amh 1645,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Dirksz,Syl,M,,,1525 - Gh 1525-1527,,1511 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Laurens,,Symensz ,M,,,"1551 - Gh 1551, 1552, 1555-1561",,,,,,,,,,,,,,,,,,,,,,,,,
,Geen,,Symenszoon,M,,,1573 - OZHh 1573 tot 1577,,,,,,,,,,,,,,,,,,,,,,,,,
,Symon,,Symonsen,M,,,1613 - Amh 1613,,,,,,,,,,,,,,,,,,,,,,,,,
,Thomas,,Symonsen,M,,,"1568 - NZHh 1568, Gh 1571",,,,,,,,,,,,,,,,,,,,,,,,,
,Balthasar,,Symonsz,M,,,"1561 - SJh 1561, 1562",,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Symonsz,M,,,1511 - SJh 1511; km. N.K. 1513; Gh 1514,,,,,,,,,,,,,,,,,,,,,,,,,
,Walich,,Syvertsz,M,,,,,1596 C.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Tack,M,,,1789 - Amwh 1789-1792†,,,,,,,,,1792-04-21,1792-04-21,,,,,,,,,,,,,,,
,Philippus,,Taddel,M,,,,1781 - luit. W. XLIX 1781-87,,,,,,,,,,,,,,,,,,,,,,,,
,Symon,,Taemensen,M,,,1538 - NZHh 1538-1545,,,,,,,,,,,,,,,,,,,,,,,,,
,Gys,,Taemsz,M,,,"1517 - Lh 1517, 1518",,,,,,,,,,,,,,,,,,,,,,,,,
,Joost,,Taets van Amerongen,M,,,,1782 kap. W. XV 1782-86,1782 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Jacobus Hendrik ,,Talbot,M,,,1775 - Amwh 1775-1787,,,,,,,,,,,,,,,,,,,,,,,,,KA 7505: heeft bedankt 10-01-1787
,Hendrik Beth,,Tammesz,M,,,,1772 - vaand. W. XXX 1772-77,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Tappe,M,,,,1787 - vaand. W. XLIV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Christiaan,van,Tarelink,M,,,,,1771 C.,,,,,,,,,,,,,,,,,,,,,,,
,Harmanus,van,Tarelink,M,,,,1715 - vaand. W. LIV 1715-23†,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Tarelink,M,,,,1746 - vaand. W. XLVIII 1746-48,"1752 Sch.; 1753 C.; 1774, 78 B.",,,,,,,1723-1791,,,,,,,,,,,,,,,,
,Pieter,van,Tarelink,M,,,,1706 - vaand. W.XLVI 1706-17,1748 C.; 1748-53 R.,"356 - dl. 2, p. 844",,1683-24 januari 1753,,,,,,,,Suzanna Tiewelen,1716,,,,koopman,,,,"08000,- w50/5391",,,
,Jan,van,Tarelink Abrahamsz,M,,,,"1732 - vaand. W. XLVIII 1732-46, luit. W. XLVIII 1746-48",,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Tayspil,M,,,1653 - Amh 1653; km. Z.K. 1654-70,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Tayspil Fransz,M,,,,1768 - luit. W. XL 1768-72,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jan,,Teding / Teng,M,,,,,"1521 Sch.; 1522 R.; 1535, 36, 38, 41 B.",,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Jan Cornelis,,Teding van Berkhout,M,,,Gh 1807,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Pieter Jacob,,Teding van Berkhout,M,,,Gh 1838-1855,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Teengs,M,,,,1740 - luit. W. IX 1740-42,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Gerrit,Teeuwisse,M,,,1564 - Bwh 1564-1567,,,,,,,,,,,,,,,,,,,,,,,,,
,Albert Hendrik,,Tekkelenburg,M,,,,1752 - luit. W. LI 1752-70,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Pietersz,Telghorst,M,,,,1765 - vaand. W. XXXVII 1765-68,,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,,Temminck,M,,,1741 - Gh 1741-1749,,1749 C.,,,,,,,,,,,,,,,,,,,,geen vermelding,,,
Mr.,Adriaan Matthys,,Temminck,M,,,1766 - Gh 1766-1768,"1768 - kap. W. XXXIV 1768-84, kap. W. XXV 1684-88†",1768 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Cornelis Jacob,,Temminck,M,,,,,1782 C.,,,,,,,,,,,,,,,,,,,,,,,
,Everard,,Temminck,M,,,,,1698 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Matthias Adriaan,,Temminck,M,,,1768 - Gh 1768-1785,,1785-87 R.,"424 - dl. 2, p. 986 ",,"Amersfoort, 26 februari 1734-Leiden, 24 december 1814",,,,,,,,,,,,,,,,,,,,
,Coenraad,,Temminck  ,M,,,,1753 - vaand. W. XLIX 1753-58,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob ,,Temminck Adriaansz,M,,,1704-55† km. No.K. [?],"1731 - luit. W. XLIX 1731-48, kap. W. XLIX 1748-50",,,,,,,,,,,,,,,,,,,,,,,,
,Adriaen,,Temminck Engelbregtsz,M,,,"1673 NZHh 1673-1676; km. N.K. 1687-88†, km. A.K. 1677-87","1679 - luit. W. XXVI 1679-81, kap. W. X 1683-84",,,,,,,,1688,1688-01-01/1688-12-31,,,,,,,,,,,"f 90,- W25/f239v",,,,
Mr.,Adolph Willem,,Tersmitten,M,,,,,1768 C.; 1769 Sch.; 1787-95 R.,"439 - dl. 2, p. 1009 ",,1743-11 maart 1813,,,,,,,,,,,,,,,,,,,,
Mr.,Nicolaas ,,Tersmitten,M,,,"1774-77 km. Oz.K., Sph NWh 1777-1788, 1789-1800 km. N.K.",1771 - kap. W. XVIII 1771-83,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Theodorus,,Tersmitten,M,,,,,1782 Scer.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Henrick,,"Tersmitten, heer van Spaland ",M,,,1729-46 km. N.W.K.,1748 - kap. W. LIII 1748,1746 Sch.; 1748-53 R.; 1751 B.,"355 - dl. 2, p. 843",,21 december 1709-16 februari 1753,,,,,,,,,,,,,koopman,,,,"10000,- w45/3422",,,
,Gerrit,,Tes,M,,,1549 - OZHh 1549.,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter Cipriaan,,Testart,M,,,,,1761 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Jan / Jean,,Testas,M,,,1739 - NZHh 1739-1751,"1729 - vaand. W. XXXIV 1729-35x, kap. W. XXXV 1748",1751 Sch.,,,,,,,,,,,,,,,,koopman,,,,"06000,- w35/30",,,
,Maurits,,Testas,M,,,,1735 - vaand. W. XXXIV 1735-47†,,,,,,,,,,,,,,,,,,,,,,,,
,Maurits Hendrik,,Testas,M,,,,1767 - vaand. W. LIX 1767-70,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Testas,M,,,1721-38 km. E.K.,1727 - vaand. W. XXXIII 1727-29,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter Hendrik,,Testas,M,,,,"1787 - luit. W. L 1787-93, kap. W. XXIV 1793-95",,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Testas Jansz,M,,,,,1757 C. [1769 C.],,,,,,,,,,,,,,,,,,,,,,,
,Jan Anthony,,Tetting,M,,,,1787 - luit. W. XLIX 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,Florisz van,Teylingen,M,,,1578 - km. O.K. 1578,"1578 - kap. W. 7 1578-.., kol. 1580","1578, 85 C.H.; Th. 1582, 98-99; 1589-1604 R.; 1595-96, 1600-01, 03 Wm.; 1579, 81, 83, 84, 86, 87, 89, 90, 92, 97, 1602, 04 B.","054 - dl. 1, p. 163 ",,-18 november 1604,,,,,,,,,,,,,,,,,,,,
,Lucas,van,Teylingen,M,,,"1571 - NZHh 1571, 1573",,1570 Sch.; 1571 R.,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,van,Theene,M,,,,1748 - luit. W. L 1748-70,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,van ,Theene de jonge ,M,,,,1754 - vaand. W. L 1754-73,,,,,,,,,,,,,,,,,,,,,,,,
,Ph. Hitzerus,,Themmen,M,,,Gh 1818-1828,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,Klaesz,Thenes,M,,,1549 - Gh 1549-1551,,,,,,,,,,,,,,,,,,,,,,,,,
,Paulus,,Theroude,M,,,,1762 serg. W. XXII,,,,,,,,,,,,,,,,,,,,,,,,
