id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
178,G. 6,De anatomische les van dr. Frederik Ruysch,1670,Adriaen Backer (Amsterdam 1635/’36 – 1684 Amsterdam),"Doek, 168 x 244 cm (van een langs de bovenzijde verwijderde strook van ca. 18 cm bevindt zich 12 cm aan de onderzijde en 6 cm aan de rechterzijde van het doek)",11377,https://rkd.nl/explore/images/11377,Q17813753,http://www.wikidata.org/entity/Q17813753,,,SA 2000,http://hdl.handle.net/11259/collection.37898,,"G. 6 (p. 102, 104, 290, 456, 312, 353-354, 355, 369, 399, 410 en 449)
De anatomische les van dr. Frederik Ruysch, 1670
Adriaen Backer (Amsterdam 1635/’36 – 1684 Amsterdam)
Gesigneerd en gedateerd middenonder: ABacker K 1670
Opschrift rechtsboven (restant van een namenlijst): 5 Jacob Brant / 6 Rogier de Koen / 7 Aert van Swieten
Doek, 168 x 244 cm (van een langs de bovenzijde verwijderde strook van ca. 18 cm bevindt zich 12 cm aan de onderzijde en 6 cm aan de rechterzijde van het doek)
Amsterdam Museum, inv.nr. SA 2000
Afgebeeld (naar de genummerde namenlijst rechtsboven en de nummers bij de personen, tevens Monnikhoff 1750, f. 26):
1. Dr. Frederik Ruysch (’s-Gravenhage 1638 – 1731 Amsterdam), doct. med., praelector Chirurgijnsgilde 1666 – 1731
2. Leendert Jansz Fruyt (Amsterdam 1620 – 1718? Amsterdam), m.p. 1655, ov. 1668-’70, ’87n., ’94n., ’98n., ’1701n., ’02n
3. Gillis Abrahamsz Hondecoeter (Amsterdam 1635 – 1697 Amsterdam), m.p. 1656, ov. 1668- ’70, ’72-’74
4. Joris Jansz van Loon (Amsterdam 1607 – 1680 Amsterdam), m.p. 1631, ov. 1658-’60, ’62n., ’63-’65, ’68n., ’69-’71, ’74n., ’75n., ’78-’80
5. Jacob Brandt (Amsterdam 1628 – 1680 Amsterdam), m.p. 1658, ov. 1669n., ’70-’72, ’75-’77, ’79n.
6. Rogier Jansz de Koen (ca. 1600 – 1678 Amstelveen), m.p. 1623
7. Aert Claesz van Swieten (Aalsmeer 1618 – 1685 Amsterdam), m.p. 1637, ov. 1670n."
179,G. 7,De overlieden van het Amsterdamse Chirurgijnsgilde,ca. 1679-’80,Nicolaes Maes (Dordrecht 1634 – 1693 Amsterdam),"Doek, 130,5 x 195,5 cm",4367,https://rkd.nl/explore/images/4367,Q17812685,http://www.wikidata.org/entity/Q17812685,,,SA 7541,http://hdl.handle.net/11259/collection.38688,,"G. 7 (p. 354, 356, 401 en 426)
De overlieden van het Amsterdamse Chirurgijnsgilde, ca. 1679-’80
Nicolaes Maes (Dordrecht 1634 – 1693 Amsterdam)
Doek, 130,5 x 195,5 cm
Amsterdam Museum, inv.nr. SA 7541
Afgebeeld (naar Monnikhoff 1750, f. 26):
1. Waarschijnlijk Jan Koenerding (Gronau 1632 – 1705 Amsterdam), m.p. 1653, ov. 1664-’66, ’68n., ’70-’72, ’74-’76, ’79-’81, ’86n., ’88n., ’91n., ’94-’96
2. Waarschijnlijk Pieter Jansz Muyser (ca. 1625 – 1699), m.p. 1649, ov. 1660n., ’71-’73, ’77-’79, ’81-’83, ’85n., ’86-’88, ’90n., ’91n., ’92-’94, ’96-’98
3. Waarschijnlijk Isaack Hendricksz Hartman (ca. 1633 – 1684), m.p. 1656, ov. 1672-’74, ’77-’79, ’81n.
4. Waarschijnlijk Gerard Hendricksz Verhul (Amsterdam ca. 1639 – 1683), m.p. 1659, ov. 1675-’77, ’79-’81, ’83n.
5. Allardus Ciprianus (Leeuwarden of Bellingwolde ca. 1629 – 1683), m.p. 1654, ov. 1678-’80, ’82n.
6. Govert Bidloo (Amsterdam 1649 – 1713 Leiden), m.p. 1671, ov. 1679-’81"
180,G. 8,De anatomische les van dr. Frederik Ruysch,1683,Jan van Neck (Naarden 1634 - 1714 Amsterdam),"Doek, 141 x 203 cm",172014,https://rkd.nl/explore/images/172014,Q17812618,http://www.wikidata.org/entity/Q17812618,,,SA 2644,http://hdl.handle.net/11259/collection.37978,,"G. 8 (p. 104, 127, 355-356 en 436; afb. 513 en 521)
De anatomische les van dr. Frederik Ruysch, 1683
Jan van Neck (Naarden 1634 - 1714 Amsterdam)
Gesigneerd en gedateerd rechtsonder op voetstuk van het geraamte: J V Neck / Contrarolleur / f. 1683
Doek, 141 x 203 cm
Amsterdam Museum, inv.nr. SA 2644
Afgebeeld (naar Monnikhoff 1750, f. 26):
1. Dr. Frederik Ruysch (’s-Gravenhage 1638 – 1731 Amsterdam), doct. med., praelector Chirurgijnsgilde 1666 – 1731
2. Anthony van Paemburgh (Amsterdam ca. 1641 – 1710 Amsterdam), m.p. 1664, ov. 1674n., 1676-’78, 1680-’82, 1684-’86, ’90n., 1691-’93, 1695-’97, 1700n.
3. Waarschijnlijk Abel Hansz Horst (ca. 1636 – 1712 Amsterdam), m.p. 1659, ov. 1680-’82, ’84n. ’85-’87, ’89n., ’90-’92, ’94-’96, ’98-’1700, ’05-’07, ’09-’11
4. Waarschijnlijk Pieter Adriaensz Verduijn (? – 1712? Amsterdam), m.p. ?, ov. 1680n., ’81-’83, ’86-’88, ’91-’93
5. Waarschijnlijk Andries Boekelman (Emmerik ca. 1638 – 1693 Amsterdam), m.p. 1674, ov. 1659-’61, ’79n. ’81n., ’82-’84, ’87-’89
6. Jean de Milly (’s-Gravenhage ca. 1635 – voor 1712 Amsterdam), m.p. 1667, ov. 1682-’84, ’87-’89, ’93-’95, ’97-’99, 1702-’04
a. Hendrick Ruysch (1673 – 1727)"
181,G. 9,Drie overlieden van het Chirurgijnsgilde,1684-’85,Kunstenaar onbekend,"Doek, 71 x 112 cm",,,Q17793039,http://www.wikidata.org/entity/Q17793039,,,SA 3035,http://hdl.handle.net/11259/collection.38033,,"G. 9 (p. 356, 436 en 449; afb. 513)
Drie overlieden van het Chirurgijnsgilde, 1684-’85
Kunstenaar onbekend
Opschrift boven de doodskop links: ...lling / Oostdorp / Corver
Doek, 71 x 112 cm
Amsterdam Museum, inv.nr. SA 3035
Afgebeeld (naar Monnikhoff 1750, f. 26-27):
1. (links) Jan Willink, m.p. 1675, ov. 1683-’85, ’88-’90, ’93n.
2. (rechts) Pieter Oosdorp / Osdorp, m.p. 1671, ov. 1683-’85, ’87n., ’89-’91
3. (midden) Gerret Corver (Amsterdam ca. 1641 – 1720 Amsterdam), m.p. 1664, ov. 1684-’86, ’88-’90, ’95n., ’97-’99, 1701-’03, ’06-’08, ’09 dec., ’11n., ’13-’15, ’17-’19"
182,G. 10,Twee overlieden van het Chirurgijnsgilde,1699,Jurriaan Pool II (Amsterdam 1665 – 1745 Amsterdam),"Doek, 73 x 114 cm",168960,https://rkd.nl/explore/images/168960,Q17793047,http://www.wikidata.org/entity/Q17793047,,,SA 3031,http://hdl.handle.net/11259/collection.38030,,"G. 10 (p. 357)
Twee overlieden van het Chirurgijnsgilde, 1699
Jurriaan Pool II (Amsterdam 1665 – 1745 Amsterdam)
Gesigneerd en gedateerd linksonder: J.Pool f / 1699
Doek, 73 x 114 cm
Leiden, Museum Boerhaave, bruikleen Amsterdam Museum, inv.nr. SA 3031
Afgebeeld (naar Monnikhoff 1750, f. 27):
1. (links) Cornelis Boekelman (Amsterdam ca. 1666 – 1728 Amsterdam), m.p. 1686, ov. 1694n., ’95-’97, ’99-1701, 1704-’06, ’08-’10, ’12-’14, ’16-’18, ’20-’22, ’24-’26
2. (rechts) Jan Six (Amsterdam ca. 1668-?), m.p. 1693, ov. 1696-’98, 1700-’02"
183,G. 11,Drie overlieden van het Chirurgijnsgilde,1706,Pieter Blauwpot (Amsterdam 1654/’55 – na 1709)?,"Doek, 71 x 112 cm",,,Q17792994,http://www.wikidata.org/entity/Q17792994,,,SA 3012,http://hdl.handle.net/11259/collection.38014,,"G. 11 (p. 357)
Drie overlieden van het Chirurgijnsgilde, 1706
Pieter Blauwpot (Amsterdam 1654/’55 – na 1709)?
Opschriften boven de hoofden, v.l.n.r.: Hendrik Smekes | Nicolaes Kies | Nicolaes Heems
Doek, 71 x 112 cm
Amsterdam Museum, inv.nr. SA 3012
Afgebeeld (naar Monnikhoff 1750, f. 27):
1. (midden) Nicolaes Kies (Emden ca. 1653 – 1731 Amsterdam), m.p. 1682, ov. 1696n., 99n., 1700-’02, ’04-’06, ’08-’10, ’12-’14, ’16-’18, ’20-’22
2. (links) Hendrik Smekes (Amsterdam 1662/’63 – 1709 Amsterdam), m.p. 1688, ov. 1697n., 1705-’07, ’09†
3. (rechts) Nicolaes Heems (Diemen ca. 1651? – 1709? Amsterdam), m.p. 1682, ov. 1706-’08 (volgorde v.l.n.r.: 2, 1, 3)"
184,G. 12,De overlieden van het Chirurgijnsgilde,1716,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 160 x 250 cm",15409,https://rkd.nl/explore/images/15409,Q17812606,http://www.wikidata.org/entity/Q17812606,,,SA 2067,http://hdl.handle.net/11259/collection.37908,,"G. 12 (p. 86, 250, 358 en 364)
De overlieden van het Chirurgijnsgilde, 1716
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd linksonder: A.Boonen 1716
Doek, 160 x 250 cm
Amsterdam Museum, inv.nr. SA 2067
Afgebeeld (naar Monnikhoff 1750, f. 27):
1. Dirk Cloes (Emden ca. 1649-?), m.p. 1672, ov. 1688n., ’92-’94, 1703-’05, ’07-’09, ’11-’13, ’15-’17, ’19-’21
2. Roelof Roelvink (Amsterdam ca. 1676- 1736 Amsterdam), m.p. 1699, ov. 1705n., 1710-’12, ’14-’16, ’18-20, ’22-’24, ’26-’28, ’30-’32 (afgezet)
3. Jan Adriaensz Koenerding (Amsterdam 1678-?), m.p. 1700, ov. 1710-’12, ’14-’16, ’22-’24, ’26-’28, ’30-’32 (afgezet)
4. Hilling Tadeusz van Velsen (Emden ca. 1657-?), m.p. 1680, ov. 1703n., ’11-’13, ’15-’17, ’19-’21, ’23-’25
5. Benjamin van Tongeren (Kampen ca. 1683 – 1729 Amsterdam), m.p. 1708, ov. 1713-’15, ’17-’19, ’21-’23, ’25-’27"
185,G. 13,Anatomische les van dr. Willem Röell,1728,Cornelis Troost (Amsterdam 1696 - 1750 Amsterdam),"Doek, 198 x 310 cm",5869,https://rkd.nl/explore/images/5869,Q12164774,http://www.wikidata.org/entity/Q12164774,,,SA 7412,http://hdl.handle.net/11259/collection.38561,,"G. 13 (p. 72, 86, 95, 263, 322, 359-360, 364 en 365; afb. 95 en 521)
Anatomische les van dr. Willem Röell, 1728
Cornelis Troost (Amsterdam 1696 - 1750 Amsterdam)
Gesigneerd en gedateerd middenrechts op tafelrand: Cornelis Troost. inventor. et.fecit.1728
Doek, 198 x 310 cm
Amsterdam Museum, inv.nr. SA 7412
Afgebeeld (naar Monnikhoff 1750, f. 27 en nrs boven de twee portretten rechts)
1. Dr. Willem Röell (Franeker 1700 – 1775 Utrecht), doct. med., assistent-praelector chirurgijnsgilde 1727-’31, praelector Chirurgijnsgilde 1731-’55
2. Theodorus van Brederode (Amsterdam ca. 1688 – 1743? Amsterdam), m.p. 1713, ov. 1725-’27 (1732 innominabel verklaard)
3 (gemerkt ‘2’). Anthoni Milaan (Zwolle ca. 1685 – 1737 Amsterdam), m.p. 1710, ov. 1727-’29, 31-’32 (afgezet)
4 (gemerkt ‘3’). Bernardus van Vijven (Brugge ca. 1690 – ?), m.p. 1711, ov. 1727-’29 (1732 innominabel verklaard)
5. Pieter Cleveringh (Leeuwarden ca. 1667/’68 – ?), gildeknecht"
186,G. 14,Drie overlieden van het Chirurgijnsgilde,1731,Cornelis Troost (Amsterdam 1696 - 1750 Amsterdam),"Doek, 153 x 187 cm",5868,https://rkd.nl/explore/images/5868,Q17780985,http://www.wikidata.org/entity/Q17780985,,,SA 7415,http://hdl.handle.net/11259/collection.38564,,"G. 14 (p. 78, 86, 360 en 364)
Drie overlieden van het Chirurgijnsgilde, 1731
Cornelis Troost (Amsterdam 1696 - 1750 Amsterdam)
Gesigneerd en gedateerd linksonder: C. Troost 1731
Namen onder de wapenschilden, v.l.n.r.: Isaac. Hartman. / Elias. Huyzer. / Adriaan. Verduyn.; op de stoelleuning links en onder het linker wapenschild het cijfer 1
Doek, 153 x 187 cm
Amsterdam Museum, inv.nr. SA 7415
Afgebeeld (naar Monnikhoff 1750, f. 27):
1. (links) Isaac Hartman (ca. 1685 -?), m.p. 1711, ov. 1728-’30 (1732 innominabel verklaard)
2. (rechts) Adriaan Pietersz Verduijn (? – 1749 Amsterdam), m.p. 1692, ov. 1729-’31 (1732 afgezet)
3. (midden) Elias Huijser (ca. 1688 -?), m.p. 1711, ov. 1729-’31 (1732 afgezet)"
187,G. 15,De overlieden van het Chirurgijnsgilde,1732,Jan Maurits Quinkhard (Rees 1688 - 1772 Amsterdam),"Doek, 176,5 x 273 cm",23988,https://rkd.nl/explore/images/23988,Q17814180,http://www.wikidata.org/entity/Q17814180,,,SA 454,http://hdl.handle.net/11259/collection.37468,,"G. 15 (p. 72, 86, 104, 262 en 361-362)
De overlieden van het Chirurgijnsgilde, 1732
Jan Maurits Quinkhard (Rees 1688 - 1772 Amsterdam)
Gesigneerd en gedateerd op het inktstel: J.M. QUINCKHARD pinxit 1732
Doek, 176,5 x 273 cm
Amsterdam Museum, inv.nr. SA 454
Afgebeeld (naar Monnikhoff 1750, f. 27-28):
1. Dr. Willem Röell (Franeker 1700 – 1775 Utrecht), assistent-praelector 1727 – 1731, praelector Chirurgijnsgilde 1731-’55
2. Abraham Titsingh (Amsterdam 1684/’85 – 1776 Amsterdam), m.p. 1711, ov. 1731-’33, ’35-’37, ’39-’41, ’43-’45, ’48-’49
3. Bartholomeus Vermeij (’s-Gravenhage 1662/’63 – 1733), m.p. 1687, ov. 1732-’33†
4. Wighard van Wesik (Amsterdam 1667/’68 – 1745), m.p. 1692, ov. 1732-’34, ’36-’38, ’40-’42, ’44-’45†
5. Joannes de Bruijn (Zaandam ca. 1679/’82 ≤ 1742), m.p. 1703, ov. 1732 jan.-’33, ’34-’36
6. Willem Hendrik Monnikhoff (Ootmarsum 1674/’75 – 1759 Amsterdam), m.p. 1706, ov. 1732 jan.-’33, ’34-’36
7. Cornelis van der Swed (Amsterdam 1687/’88 ≥ 1750), m.p. 1714, ov. 1732 jan., ’33-’35"
188,G. 16,De overlieden van het Chirurgijnsgilde,1737-’38,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 193 x 275 cm",6779,https://rkd.nl/explore/images/6779,Q17812783,http://www.wikidata.org/entity/Q17812783,,,SA 453,http://hdl.handle.net/11259/collection.37467,,"G. 16 (p. 104 en 362-363)
De overlieden van het Chirurgijnsgilde, 1737-’38
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Doek, 193 x 275 cm
Amsterdam Museum, inv.nr. SA 453
Afgebeeld (naar de wapenschilden in het tafelkleed, tevens Monnikhoff 1750, p. 28):
1. Pieter Plaatman (Langendijk ca. 1673 – 1747), m.p. 1698, ov. 1718-’20
2. Abraham Titsingh (Amsterdam 1684/’85 – 1776 Amsterdam), m.p. 1711, ov. 1731-’33, ’35-’37, ’39-’41, ’43-’45, ’48-’49
3. Leonard Coster (Amsterdam ca. 1675 – ?), m.p. 1695, ov. 1732-’34, mrt.-sep. ’39, ’40-’42, ’44-’46
4. Augustinus Graver (1695/’96-?), m.p. ?, ov. 1733-’35, ’38-’40
5. Hermannus Meyer (1702/’03-?), m.p. ?, ov. 1733-’35, ’37-’39
6. Jan Bekker / Becker (Groningen 1684/’85 – ?), m.p. 1710, ov. 1735-’37
7. Johannes Lakeman (1696/’97 – 1766 Amsterdam), m.p. ?, ov. 1737-’39, ’41-’43, ’45-’47, ’49-’51, ’57-’59, ’61-’63"
189,G. 17,De overlieden van het Chirurgijnsgilde,1744,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 162 x 236 cm",5622,https://rkd.nl/explore/images/5622,Q44405486,http://www.wikidata.org/entity/Q44405486,,,SA 7390,http://hdl.handle.net/11259/collection.38541,,"G. 17 (p. 362-363)
De overlieden van het Chirurgijnsgilde, 1744
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Gesigneerd en gedateerd rechtsonder: J.M.Quinckhard 1744
Opschrift op de rug van het boek: ALBIN – De ossibus; op de pilaster linksboven, onder de wapenschilden: HkVdrVEN / H SAK; op de pilaster rechtsboven, onder de wapenschilden: O.RVYSCH / IV.GORSSEL
Doek, 162 x 236 cm
Amsterdam Museum, inv.nr. SA 7390
Afgebeeld (naar de wapenschilden met namen, tevens Monnikhoff 1750, f. 28):
1. Hendrik van der Ven (Amsterdam ca. 1679/’81 – 1747), m.p. 1704, ov. 1738-’40, ’42-’44, ’46-’47†
2. Otto Ruysch (Emden 1701/’02 – 1750?), m.p. 1726, ov. 1739-’41, ’43-’45, ’46-’48, ’49-’50
3. Johannes van Gorssel (?-1751), m.p. ?, ov. 1741-’43, ’45-’47, ’49-’51†
4. Hendrik Sak / Sack (Quakenburgh ca. 1691/’93 – 1758 Amsterdam), m.p. ?, ov. 1742-’44, ’46-’48"
190,G. 18,Anatomische les van dr. Petrus Camper,1758,Tibout Regters (Dordrecht 1710 – 1768 Amsterdam),"Doek, 169 x 329 cm",24025,https://rkd.nl/explore/images/24025,Q17812818,http://www.wikidata.org/entity/Q17812818,,,SA 7391,http://hdl.handle.net/11259/collection.38542,,"G. 18 (p. 87, 96, 365-366, 372 en 435)
Anatomische les van dr. Petrus Camper, 1758
Tibout Regters (Dordrecht 1710 – 1768 Amsterdam)
Vroeger gesigneerd: T. RegtersOpschrift linksboven op de kast: INSTRUMENTA CHIRURGICA. Ao MDCCLVII; op de rug van het boek middenlinks: PRIVILEG van het COLL.CHIRURG.; op het blad papier op tafel: No. 1 Petrus Camper / 2 Loth Lothz / 3 Pieter Jas / 4 Coenraad Nelson / 5 Nicolaas van der Meulen / 6 Abraham Richard / 7 Johannes Stijger
Doek, 169 x 329 cm
Amsterdam Museum, inv.nr. SA 7391
Afgebeeld (naar de genummerde namenlijst op tafel en de nummers bij de figuren, tevens Monnikhoff 1750, f. 28, en Ekkart 2006a, p. 98-99, nr. 61):
1. Petrus Camper (Leiden 1722 – 1789 ’s-Gravenhage), doct. med., praelector Chirurgijnsgilde 1755-’61
2. Loth Lothz (Witmont ca. 1700 – 1781 Amsterdam), m.p. 1724, ov. 1747-’49, ’51-’53, ’55-’57, ’59-’61, ’63-’65, ’67-’69, ’71-’73, ’75-’77, ’79-’81†
3. Pieter Jas (Culemborg ca. 1702 – 1788), m.p. 1732, ov. 1747-’49, ’51-’53, ’55-’57, ’59-’61, ’63-’65, ’67-’69, ’71-’73, ’75-’77, ’79-’81, ’83-’85
4. Coenraad Nelson (Eerfort [Erfurt of Herford?] 1699/1700 – 1761 Amsterdam), m.p. 1727, ov. 1748-’50, ’52-’54, ’56-’58, ’60-’61†
5. Nicolaas van der Meulen (Twisk 1713 – 1781), m.p. 1738, ov. 1750-’52, ’54-’56, ’58-’60, ’62-’64
6. Abraham Richard (’s-Gravenhage 1702 – 1787), m.p. 1726, ov. 1752-’54, ’56-’58, ’60-’62, ’64-’66, ’68-’70, ’72-’74, ’76-’78, ’80-’82
7. Joannes Stijger (Amsterdam 1695/’96 – 1775 Amsterdam), m.p. 1726, ov. mrt. 1761-’62, ’64-’66, ’68-’70, ’72-’74
a. Gerrit van der Weert (Kampen ca. 1715 – 1758 Amsterdam), gildeknecht"
191,G. 19,"De deken en de overlieden van het Huidenkopers-, Leerlooiers-, en Schoenmakersgilde",1646,Toegeschreven aan Adam Camerarius (werkzaam 1644 – na 1666),"Doek, 176 x 208 cm (in 1835 gemeten als ‘hoog 1 el, 7 palm, breed 2 el, 2 palm, 6 duim’ [170 x 226 cm]",,,,,,,,,,"G. 19 (p. 367-369 en 402)
De deken en de overlieden van het Huidenkopers-, Leerlooiers-, en Schoenmakersgilde, 1646
Toegeschreven aan Adam Camerarius (werkzaam 1644 – na 1666)
Doek, 176 x 208 cm (in 1835 gemeten als ‘hoog 1 el, 7 palm, breed 2 el, 2 palm, 6 duim’ [170 x 226 cm]
In 1835 beschreven als gesigneerd ‘C.A.M.’
Verblijfplaats onbekend
Veiling Johannes Reus, Amsterdam (Meyer & Viervant), 13-V-1835 (Lugt nr. 14114), nr. 21: ‘Een regentenstuk, voorstellende de levensgroote portretten van de in het jaar 1646 fungeerende Deken en Overlieden, van het Huidenkoopers, Looijers en Schoenmakers Gild, met namen Jacob Frans Goetkoop, Jan Frans ten Bolk, Klaas Michielsz. Vis, Albert Huijbertsz Krieck en Zeger Fransz Blaauw, zittende om eene met tapijt gedekte tafel, waarop eenige boeken, benevens eene bokaal; achter hen staat de bode, schijnende de bevelen van den eerstgenoemden Deken af te wachten. Juist van teekening en meesterlijk van behandeling, gemerkt C.A.M. De zeer fraai besneden lijst, stelt voor de kenteekenen van het Gild, terwijl een geleidend geschreven register, in zwart robbevellen band met zilveren sloten, van de oprigting dagteekenende, dit stuk veel belangrijkheid bijzet; op doek, hoog 1 el 7 palm, breed 2 el, 2 palm 6 duim.’
Afgebeeld:
1. Jacob Jansz Goetkoop (1587/’88?-?), schoenmaker, deken; ov. 1625-’26, ’31-’32, ’36-’37, deken ’40, ’41, ’46, ’47
2. Jan Jansz Bolck (1586/’87? – voor 1664), schoenmaker; overman; ov. 1636-’37, ’40-’41, ’45-’46, ’49-’50, ’53-’54, ’56-’57
3. Claes Michielsz Vis (Amsterdam 1592/’93 – 1652), schoenmaker; overman; ov. 1638-’39, ’45-’46, ’52†
4. Achter de tafel, links: Elbert/Albert Huybertsz Krieck (Amsterdam 1605/’06 – 1654), overman; ov. 1642-’43, ’46-’47, deken ’50-’51, ’52-’53
5. Achter de tafel, rechts: Seger Fransz Blauw (Amsterdam 1598/’99 – ?), schoenmaker; overman; ov. 1646-’47, ’50-’51, ’53-’54, deken ’56-’57, ’60-’61
a. gildeknecht"
192,G. 20,Leden van het Leertouwersgilde,ca. 1660-’74,Foutief gedateerd 1696,"Doek, 183 x 136 cm (fragment; een wellicht even groot gedeelte rechts ontbreekt)",,,,,,,,,,"G. 20 (p. 369-370)
Leden van het Leertouwersgilde, ca. 1660-’74
Foutief gedateerd 1696
Barend Graat (Amsterdam 1628 – 1709 Amsterdam)
Latere, waarschijnlijk niet authentieke signatuur en datering: B Graat / A 1696
Doek, 183 x 136 cm (fragment; een wellicht even groot gedeelte rechts ontbreekt)
Hamburg, particuliere collectie
Mogelijk afgebeeld (naar Van der Hut 2013):
- (midden): Dirck Willinck (Groenlo 1604/’05 – 1674 Amsterdam)
- Jan Willinck (1634 – 1711)
- Hendrick Willinck (1645 – 1674)"
193,G. 21,De overlieden van het Groot-kramersgilde,1622,Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?),"Paneel, 130 x 185 cm",,,,,,,,,,"G. 21 (p. 231, 370-371 en 445)
De overlieden van het Groot-kramersgilde, 1622
Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?)
Gesigneerd en gedateerd linksonder op het vel papier: Werner v.Valckert Fe 1622
Paneel, 130 x 185 cm
Berlijn, Staatliche Museen zu Berlin, Gemäldegalerie, inv.nr. 1909
De Vries 1841, p. 10 (Volkerts): Idem 1843, nr. 29; Scheltema 1864, nr. 29 (Van den Valckert);
Idem 1879, nr. 109."
194,G. 22,De overlieden van het Groot-kramersgilde,1766,Tibout Regters (Dordrecht 1710 - 1768 Amsterdam),"Doek, 280 x 400 cm",129824,https://rkd.nl/explore/images/129824,Q17791538,http://www.wikidata.org/entity/Q17791538,,,SA 999,http://hdl.handle.net/11259/collection.37659,,"G. 22 (p. 96, 207, 371-373, 428, 438 en 439)
De overlieden van het Groot-kramersgilde, 1766
Tibout Regters (Dordrecht 1710 - 1768 Amsterdam)
Gesigneerd en gedateerd (niet langer leesbaar): T. REGTERS pinxit 1766
Opschrift in het boek links op tafel: 1766
Opschrift op het document in het midden: Mijne heeren van den Gerechte
Doek, 280 x 400 cm
Amsterdam Museum, inv.nr. SA 999
De Vries; Scheltema 1864, nr. 111 (regenten Aalmoezeniersweeshuis); Idem 1879, nr. 96.
Afgebeeld (naar SAA toeg.nr. 5028, Archief van de burgemeesters, nrs. 520-531, ‘Nominatiën en rekesten van dekens en overlieden van gilden, bij burgemeesters ingediend, 1724 – 1814’):
1. Waarschijnlijk Gerrit Meester (Amsterdam 1687 – 1772 Amsterdam), drogist, ov. 1734-’36, ’38-’40, ’42-’44, ’46-’48, ’50-’52, ’54n, ’55-’57, ’59-’61, ’63-’65, ’67-’69
2. Mogelijk Anthony Ruijgrok jr. (Amsterdam 1717 – 1776 Amsterdam), zijdelintfabriqueur, ov. 1748-’50, ’54n, ’55-’57, ’59-’61, ’63-’65, ’67-’69, ’71-’73, ’75-’76†
3. Mogelijk Gerrit Putman (Amsterdam 1711 – 1784 Amsterdam), fabriqueur, ov. 1749-’51, ’52-’54, ’56n, ’57-’59, ’61-’63, ’65-’67, ’69-’71, ’73-’75, ’77-’79, ’81-’83
4. Mogelijk Harmanus Asschenberg (Amsterdam 1726 – 1792 Amsterdam), zijde- en lakenwinkelier, ov. 1752-’54, ’55n, ’56-’58, ’60-’62, ’64-’66, ’68-’70, ’72-’74
5. Mogelijk Hendrik Clockener (Amsterdam 1724 – 1795 Amsterdam), zijdehandelaar / zijdelintfabriqueur, ov. 1759n, ’60, ’62-’64, ’66-’68, ’70-’72, ’74-’76, ’78-’80, ’82-’84, ’86-’88
6. Mogelijk Hendrik Vos (Amsterdam 1721/’22-?), kruidenier, ov. 1760-’62, ’64-’66, ’68-’70, ’72-’74
7. Mogelijk Jacob de Jong (1710/’11?-?), drogist, ov. 1758n, ’59n, ’62-’64, ’66-’68, ’70n
8. Waarschijnlijk Franco Jan Aemilius (Medemblik? ca. 1740 – 1800), ijzerkramer, ov. 1766-’68
a. Myndert van der Veen (Deventer 1724/’25 – 1795 Amsterdam), als gildeknecht vermeld in 1767, ’68 en ’87, woonachtig in de Saaihal, Staalstraat"
195,G. 23,"De overlieden van het Metselaars-, steenhouwers-, leidekkers- en loodgietersgilde",1659,T. v.d. Elst,"Paneel, 25 x 45,5 cm",11432,https://rkd.nl/explore/images/11432,Q17813944,http://www.wikidata.org/entity/Q17813944,,,SA 40261,http://hdl.handle.net/11259/collection.39289,,"G. 23 (p. 78 en 373)
De overlieden van het Metselaars-, steenhouwers-, leidekkers- en loodgietersgilde, 1659
T. v.d. Elst
Gesigneerd rechtsonder: T.v.d.Elst. F.
Opschrift onderin: Hendrick Woutersz van der Spelt / Jan Jansen Nes / Claes Barents Bouman / Jacobus Hoeckgeest / Dirck Harmensz Muller. // hebben desen hare Conterfeytsel aen / het Metselaers, Steen-houwers / Lay-deckers, en Lootgieters Gildt / vereert op den eersten November / A ̊ 1659.
Paneel, 25 x 45,5 cm
Amsterdam Museum, inv.nr. SA 40261
Afgebeeld:
1. Hendrick Woutersz van der Spelt (?-1696) 1
2. Jan Jansz Nes (? ≤ 1674)
3. Claes Barentsz Bouman (? ≥ 1674)
4. Jacobus Hoeckgeest (? Delft ≥ 1674)
5. Dirck Harmensz Muller (? ≤ 1674)"
